Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 5143, pred - ori : -1036.062500
idx : 5144, pred - ori : -994.371094
idx : 5145, pred - ori : -2071.347656
idx : 5146, pred - ori : 169.093750
idx : 5147, pred - ori : 703.925781
idx : 5148, pred - ori : -148.355469
idx : 5149, pred - ori : 84.210938
idx : 5150, pred - ori : -767.101562
idx : 5151, pred - ori : 340.113281
idx : 5152, pred - ori : -59.253906
idx : 5153, pred - ori : -27.042969
idx : 5154, pred - ori : 438.812500
idx : 5155, pred - ori : 568.976562
idx : 5156, pred - ori : -465.679688
idx : 5157, pred - ori : -67.187500
idx : 5158, pred - ori : 664.628906
idx : 5159, pred - ori : -49.437500
idx : 5160, pred - ori : -705.914062
idx : 5161, pred - ori : 665.316406
idx : 5162, pred - ori : -103.011719
idx : 5163, pred - ori : 2785.996094
idx : 5164, pred - ori : -588.539062
idx : 5165, pred - ori : 560.406250
idx : 5166, pred - ori : 1920.726563
idx : 5167, pred - ori : 96.964844
idx : 5168, pred - ori : -470.964844
idx : 5169, pred - ori : 192.695312
idx : 5170, pred - ori : 1399.394531
idx : 5171, pred - ori : -583.742188
idx : 5172, pred - ori : -1276.597656
idx : 5173, pred - ori : 265.210938
idx : 5174, pred - ori : -208.292969
idx : 5175, pred - ori : 760.390625
idx : 5176, pred - ori : 266.054688
idx : 5177, pred - ori : 389.050781
idx : 5178, pred - ori : -580.777344
idx : 5179, pred - ori : -371.359375
idx : 5180, pred - ori : 735.652344
idx : 5181, pred - ori : 1815.113281
idx : 5182, pred - ori : -507.519531
idx : 5183, pred - ori : 1426.230469
idx : 5184, pred - ori : -1007.097656
idx : 5185, pred - ori : -1618.441406
idx : 5186, pred - ori : 7.714844
idx : 5187, pred - ori : -466.308594
idx : 5188, pred - ori : 515.265625
idx : 5189, pred - ori : -1056.531250
idx : 5190, pred - ori : -27.562500
idx : 5191, pred - ori : 1609.058594
idx : 5192, pred - ori : 1566.757812
idx : 5193, pred - ori : 560.328125
idx : 5194, pred - ori : 23.843750
idx : 5195, pred - ori : -266.679688
idx : 5196, pred - ori : -1341.933594
idx : 5197, pred - ori : 453.343750
idx : 5198, pred - ori : -121.476562
idx : 5199, pred - ori : 574.566406
idx : 5200, pred - ori : 1092.296875
idx : 5201, pred - ori : -913.546875
idx : 5202, pred - ori : -269.699219
idx : 5203, pred - ori : -860.812500
idx : 5204, pred - ori : -510.355469
idx : 5205, pred - ori : -413.609375
idx : 5206, pred - ori : 1402.828125
idx : 5207, pred - ori : -77.511719
idx : 5208, pred - ori : -35.335938
idx : 5209, pred - ori : 2106.539062
idx : 5210, pred - ori : -101.296875
idx : 5211, pred - ori : 451.957031
idx : 5212, pred - ori : 1731.574219
idx : 5213, pred - ori : -15.546875
idx : 5214, pred - ori : 1339.261719
idx : 5215, pred - ori : -810.402344
idx : 5216, pred - ori : -1795.679688
idx : 5217, pred - ori : -1417.605469
idx : 5218, pred - ori : 694.230469
idx : 5219, pred - ori : 1068.484375
idx : 5220, pred - ori : 72.128906
idx : 5221, pred - ori : 400.578125
idx : 5222, pred - ori : -472.867187
idx : 5223, pred - ori : -191.136719
idx : 5224, pred - ori : 47.035156
idx : 5225, pred - ori : 370.832031
idx : 5226, pred - ori : 1086.695313
idx : 5227, pred - ori : 889.824219
idx : 5228, pred - ori : -1777.105469
idx : 5229, pred - ori : -1690.578125
idx : 5230, pred - ori : -532.382812
idx : 5231, pred - ori : -466.140625
idx : 5232, pred - ori : -43.589844
idx : 5233, pred - ori : -1997.894531
idx : 5234, pred - ori : -294.199219
idx : 5235, pred - ori : 186.355469
idx : 5236, pred - ori : 298.828125
idx : 5237, pred - ori : 282.488281
idx : 5238, pred - ori : -548.199219
idx : 5239, pred - ori : 67.199219
idx : 5240, pred - ori : -698.769531
idx : 5241, pred - ori : 2038.031250
idx : 5242, pred - ori : -452.621094
idx : 5243, pred - ori : 195.167969
idx : 5244, pred - ori : 1337.960938
idx : 5245, pred - ori : -239.074219
idx : 5246, pred - ori : -191.968750
idx : 5247, pred - ori : 753.691406
idx : 5248, pred - ori : 536.000000
idx : 5249, pred - ori : 1250.359375
idx : 5250, pred - ori : -1723.160156
idx : 5251, pred - ori : 265.531250
idx : 5252, pred - ori : -636.339844
idx : 5253, pred - ori : 328.769531
idx : 5254, pred - ori : 74.691406
idx : 5255, pred - ori : -160.359375
idx : 5256, pred - ori : -827.464844
idx : 5257, pred - ori : -580.835938
idx : 5258, pred - ori : 361.164062
idx : 5259, pred - ori : -1363.480469
idx : 5260, pred - ori : -1533.085938
idx : 5261, pred - ori : 1118.984375
idx : 5262, pred - ori : -243.539063
idx : 5263, pred - ori : 1284.914062
idx : 5264, pred - ori : 37.074219
idx : 5265, pred - ori : -1828.925781
idx : 5266, pred - ori : -916.070312
idx : 5267, pred - ori : 85.781250
idx : 5268, pred - ori : 36.562500
idx : 5269, pred - ori : -62.183594
idx : 5270, pred - ori : 1021.265625
idx : 5271, pred - ori : -730.261719
idx : 5272, pred - ori : 1595.281250
idx : 5273, pred - ori : -618.628906
idx : 5274, pred - ori : 229.523437
idx : 5275, pred - ori : 1282.117187
idx : 5276, pred - ori : 992.093750
idx : 5277, pred - ori : -613.101563
idx : 5278, pred - ori : 456.105469
idx : 5279, pred - ori : 43.531250
idx : 5280, pred - ori : -430.800781
idx : 5281, pred - ori : -1753.652344
idx : 5282, pred - ori : 395.070313
idx : 5283, pred - ori : -1201.675781
idx : 5284, pred - ori : 296.347656
idx : 5285, pred - ori : 987.117187
idx : 5286, pred - ori : 1734.324219
idx : 5287, pred - ori : -1244.386719
idx : 5288, pred - ori : -730.906250
idx : 5289, pred - ori : 284.773438
idx : 5290, pred - ori : -92.398438
idx : 5291, pred - ori : 711.484375
idx : 5292, pred - ori : 984.683594
idx : 5293, pred - ori : -241.062500
idx : 5294, pred - ori : 466.976562
idx : 5295, pred - ori : 1279.328125
idx : 5296, pred - ori : 649.578125
idx : 5297, pred - ori : 1096.253906
idx : 5298, pred - ori : -278.574219
idx : 5299, pred - ori : 51.089844
idx : 5300, pred - ori : 86.988281
idx : 5301, pred - ori : -88.441406
idx : 5302, pred - ori : 671.343750
idx : 5303, pred - ori : -255.617188
idx : 5304, pred - ori : -957.550781
idx : 5305, pred - ori : 1134.828125
idx : 5306, pred - ori : 272.746094
idx : 5307, pred - ori : 1074.457031
idx : 5308, pred - ori : -532.464844
idx : 5309, pred - ori : -135.308594
idx : 5310, pred - ori : 376.238281
idx : 5311, pred - ori : 1142.289062
idx : 5312, pred - ori : -592.824219
idx : 5313, pred - ori : -737.242188
idx : 5314, pred - ori : 331.261719
idx : 5315, pred - ori : 595.910156
idx : 5316, pred - ori : -956.191406
idx : 5317, pred - ori : 373.496094
idx : 5318, pred - ori : 273.468750
idx : 5319, pred - ori : -690.367188
idx : 5320, pred - ori : -399.968750
idx : 5321, pred - ori : -537.660156
idx : 5322, pred - ori : 935.265625
idx : 5323, pred - ori : 411.363281
idx : 5324, pred - ori : -34.683594
idx : 5325, pred - ori : -771.757812
idx : 5326, pred - ori : -21.812500
idx : 5327, pred - ori : 461.945312
idx : 5328, pred - ori : 297.414062
idx : 5329, pred - ori : -292.515625
idx : 5330, pred - ori : 983.355469
idx : 5331, pred - ori : -103.507812
idx : 5332, pred - ori : -65.402344
idx : 5333, pred - ori : -857.746094
idx : 5334, pred - ori : -103.054688
idx : 5335, pred - ori : -36.183594
idx : 5336, pred - ori : 1510.378906
idx : 5337, pred - ori : 432.683594
idx : 5338, pred - ori : -135.550781
idx : 5339, pred - ori : 904.304688
idx : 5340, pred - ori : 280.472656
idx : 5341, pred - ori : 308.765625
idx : 5342, pred - ori : -857.335938
idx : 5343, pred - ori : -1290.222656
idx : 5344, pred - ori : -85.390625
idx : 5345, pred - ori : 126.953125
idx : 5346, pred - ori : -158.429688
idx : 5347, pred - ori : -313.031250
idx : 5348, pred - ori : -308.886719
idx : 5349, pred - ori : -891.761719
idx : 5350, pred - ori : -869.808594
idx : 5351, pred - ori : 956.796875
idx : 5352, pred - ori : -155.765625
idx : 5353, pred - ori : 949.964844
idx : 5354, pred - ori : 527.667969
idx : 5355, pred - ori : 1193.527344
idx : 5356, pred - ori : -508.742188
idx : 5357, pred - ori : 441.988281
idx : 5358, pred - ori : 645.156250
idx : 5359, pred - ori : 619.011719
idx : 5360, pred - ori : -1703.015625
idx : 5361, pred - ori : 633.468750
idx : 5362, pred - ori : -174.804688
idx : 5363, pred - ori : -655.312500
idx : 5364, pred - ori : -1132.132812
idx : 5365, pred - ori : -202.015625
idx : 5366, pred - ori : -95.308594
idx : 5367, pred - ori : 997.308594
idx : 5368, pred - ori : 97.691406
idx : 5369, pred - ori : 570.789062
idx : 5370, pred - ori : 1026.238281
idx : 5371, pred - ori : 77.582031
idx : 5372, pred - ori : -222.250000
idx : 5373, pred - ori : -280.539062
idx : 5374, pred - ori : 2279.843750
idx : 5375, pred - ori : -657.992188
idx : 5376, pred - ori : 121.085938
idx : 5377, pred - ori : 302.824219
idx : 5378, pred - ori : -458.375000
idx : 5379, pred - ori : 113.796875
idx : 5380, pred - ori : 221.625000
idx : 5381, pred - ori : 391.953125
idx : 5382, pred - ori : 540.468750
idx : 5383, pred - ori : 549.570312
idx : 5384, pred - ori : 1607.968750
idx : 5385, pred - ori : 166.328125
idx : 5386, pred - ori : -367.804688
idx : 5387, pred - ori : -887.820312
idx : 5388, pred - ori : -7.667969
idx : 5389, pred - ori : 360.273438
idx : 5390, pred - ori : -1932.097656
idx : 5391, pred - ori : 185.644531
idx : 5392, pred - ori : 123.929688
idx : 5393, pred - ori : -288.062500
idx : 5394, pred - ori : -130.652344
idx : 5395, pred - ori : -290.640625
idx : 5396, pred - ori : -944.546875
idx : 5397, pred - ori : 623.644531
idx : 5398, pred - ori : 463.726562
idx : 5399, pred - ori : -160.460938
idx : 5400, pred - ori : 211.425781
idx : 5401, pred - ori : 385.671875
idx : 5402, pred - ori : 898.242188
idx : 5403, pred - ori : 790.296875
idx : 5404, pred - ori : -270.433594
idx : 5405, pred - ori : 67.902344
idx : 5406, pred - ori : -100.507812
idx : 5407, pred - ori : -383.093750
idx : 5408, pred - ori : -69.460938
idx : 5409, pred - ori : 46.308594
idx : 5410, pred - ori : 1322.472656
idx : 5411, pred - ori : -1290.207031
idx : 5412, pred - ori : 953.367188
idx : 5413, pred - ori : 850.054688
idx : 5414, pred - ori : 1017.765625
idx : 5415, pred - ori : -350.281250
idx : 5416, pred - ori : 748.101562
idx : 5417, pred - ori : 117.167969
idx : 5418, pred - ori : -126.976562
idx : 5419, pred - ori : 515.003906
idx : 5420, pred - ori : 1174.343750
idx : 5421, pred - ori : -45.085938
idx : 5422, pred - ori : 262.046875
idx : 5423, pred - ori : -105.890625
idx : 5424, pred - ori : 499.691406
idx : 5425, pred - ori : 116.738281
idx : 5426, pred - ori : -100.750000
idx : 5427, pred - ori : 484.007812
idx : 5428, pred - ori : 198.765625
idx : 5429, pred - ori : -404.953125
idx : 5430, pred - ori : -59.960938
idx : 5431, pred - ori : 1194.792969
idx : 5432, pred - ori : 309.386719
idx : 5433, pred - ori : -1275.906250
idx : 5434, pred - ori : 541.105469
idx : 5435, pred - ori : -1355.054688
idx : 5436, pred - ori : -331.171875
idx : 5437, pred - ori : -680.800781
idx : 5438, pred - ori : 377.734375
idx : 5439, pred - ori : -1028.953125
idx : 5440, pred - ori : -509.230469
idx : 5441, pred - ori : -556.570312
idx : 5442, pred - ori : -427.847656
idx : 5443, pred - ori : -519.781250
idx : 5444, pred - ori : 516.167969
idx : 5445, pred - ori : 159.960938
idx : 5446, pred - ori : -1097.988281
idx : 5447, pred - ori : -1821.777344
idx : 5448, pred - ori : -412.207031
idx : 5449, pred - ori : -434.656250
idx : 5450, pred - ori : -978.164062
idx : 5451, pred - ori : 109.800781
idx : 5452, pred - ori : -250.027344
idx : 5453, pred - ori : 36.500000
idx : 5454, pred - ori : 1336.246094
idx : 5455, pred - ori : -161.445312
idx : 5456, pred - ori : -1126.976562
idx : 5457, pred - ori : -191.734375
idx : 5458, pred - ori : -1221.371094
idx : 5459, pred - ori : 1407.753906
idx : 5460, pred - ori : -24.570312
idx : 5461, pred - ori : 161.398438
idx : 5462, pred - ori : -957.828125
idx : 5463, pred - ori : -110.046875
idx : 5464, pred - ori : -154.187500
idx : 5465, pred - ori : -201.929688
idx : 5466, pred - ori : 583.765625
idx : 5467, pred - ori : 26.457031
idx : 5468, pred - ori : 1615.214844
idx : 5469, pred - ori : 353.187500
idx : 5470, pred - ori : 591.492188
idx : 5471, pred - ori : 346.453125
idx : 5472, pred - ori : -350.171875
idx : 5473, pred - ori : 715.937500
idx : 5474, pred - ori : 311.613281
idx : 5475, pred - ori : -927.007812
idx : 5476, pred - ori : 783.000000
idx : 5477, pred - ori : 144.898438
idx : 5478, pred - ori : -337.507812
idx : 5479, pred - ori : 492.039062
idx : 5480, pred - ori : -125.164062
idx : 5481, pred - ori : -153.796875
idx : 5482, pred - ori : -1781.332031
idx : 5483, pred - ori : -797.714844
idx : 5484, pred - ori : 1072.468750
idx : 5485, pred - ori : 315.824219
idx : 5486, pred - ori : -183.429688
idx : 5487, pred - ori : 430.128906
idx : 5488, pred - ori : 227.730469
idx : 5489, pred - ori : -385.187500
idx : 5490, pred - ori : -702.851562
idx : 5491, pred - ori : -840.652344
idx : 5492, pred - ori : -345.925781
idx : 5493, pred - ori : 112.480469
idx : 5494, pred - ori : 187.136719
idx : 5495, pred - ori : -43.957031
idx : 5496, pred - ori : -103.554688
idx : 5497, pred - ori : 422.265625
idx : 5498, pred - ori : -575.515625
idx : 5499, pred - ori : -244.117188
idx : 5500, pred - ori : -173.148438
idx : 5501, pred - ori : 215.164062
idx : 5502, pred - ori : 1472.054688
idx : 5503, pred - ori : 376.285156
idx : 5504, pred - ori : -74.312500
idx : 5505, pred - ori : 175.851562
idx : 5506, pred - ori : 537.800781
idx : 5507, pred - ori : 204.527344
idx : 5508, pred - ori : -138.148438
idx : 5509, pred - ori : -1252.578125
idx : 5510, pred - ori : 279.324219
idx : 5511, pred - ori : 53.859375
idx : 5512, pred - ori : 593.949219
idx : 5513, pred - ori : 469.156250
idx : 5514, pred - ori : 598.972656
idx : 5515, pred - ori : 1837.105469
idx : 5516, pred - ori : -293.949219
idx : 5517, pred - ori : 232.812500
idx : 5518, pred - ori : 136.886719
idx : 5519, pred - ori : 217.949219
idx : 5520, pred - ori : 1110.031250
idx : 5521, pred - ori : 511.394531
idx : 5522, pred - ori : -729.375000
idx : 5523, pred - ori : -1161.578125
idx : 5524, pred - ori : -350.460938
idx : 5525, pred - ori : -291.546875
idx : 5526, pred - ori : 1139.335938
idx : 5527, pred - ori : 117.781250
idx : 5528, pred - ori : 34.128906
idx : 5529, pred - ori : 741.363281
idx : 5530, pred - ori : -666.238281
idx : 5531, pred - ori : 7.121094
idx : 5532, pred - ori : -1224.914062
idx : 5533, pred - ori : 293.593750
idx : 5534, pred - ori : -361.093750
idx : 5535, pred - ori : -345.769531
idx : 5536, pred - ori : -636.324219
idx : 5537, pred - ori : -112.222656
idx : 5538, pred - ori : 232.140625
idx : 5539, pred - ori : 831.945312
idx : 5540, pred - ori : -231.160156
idx : 5541, pred - ori : 40.480469
idx : 5542, pred - ori : -418.453125
idx : 5543, pred - ori : -996.027344
idx : 5544, pred - ori : -171.312500
idx : 5545, pred - ori : -157.074219
idx : 5546, pred - ori : 183.085938
idx : 5547, pred - ori : -114.519531
idx : 5548, pred - ori : -149.332031
idx : 5549, pred - ori : -828.847656
idx : 5550, pred - ori : -559.664062
idx : 5551, pred - ori : 388.691406
idx : 5552, pred - ori : 374.734375
idx : 5553, pred - ori : 825.417969
idx : 5554, pred - ori : -583.484375
idx : 5555, pred - ori : 286.617187
idx : 5556, pred - ori : 1326.210938
idx : 5557, pred - ori : -579.386719
idx : 5558, pred - ori : -493.812500
idx : 5559, pred - ori : -598.171875
idx : 5560, pred - ori : -62.753906
idx : 5561, pred - ori : -104.027344
idx : 5562, pred - ori : -408.308594
idx : 5563, pred - ori : 757.226562
idx : 5564, pred - ori : -13.214844
idx : 5565, pred - ori : -752.250000
idx : 5566, pred - ori : -449.648437
idx : 5567, pred - ori : -85.585938
idx : 5568, pred - ori : 916.410156
idx : 5569, pred - ori : -754.347656
idx : 5570, pred - ori : -44.628906
idx : 5571, pred - ori : 1080.750000
idx : 5572, pred - ori : -375.675781
idx : 5573, pred - ori : 1144.312500
idx : 5574, pred - ori : 265.695312
idx : 5575, pred - ori : 267.910156
idx : 5576, pred - ori : 1069.269531
idx : 5577, pred - ori : 589.574219
idx : 5578, pred - ori : 383.675781
idx : 5579, pred - ori : 649.093750
idx : 5580, pred - ori : -363.472656
idx : 5581, pred - ori : -503.578125
idx : 5582, pred - ori : 764.457031
idx : 5583, pred - ori : -555.570312
idx : 5584, pred - ori : -233.539062
idx : 5585, pred - ori : 327.433594
idx : 5586, pred - ori : -802.800781
idx : 5587, pred - ori : -121.699219
idx : 5588, pred - ori : 468.828125
idx : 5589, pred - ori : 129.800781
idx : 5590, pred - ori : 329.703125
idx : 5591, pred - ori : -428.300781
idx : 5592, pred - ori : -125.722656
idx : 5593, pred - ori : 786.542969
idx : 5594, pred - ori : -508.160156
idx : 5595, pred - ori : 155.363281
idx : 5596, pred - ori : 608.734375
idx : 5597, pred - ori : -781.437500
idx : 5598, pred - ori : -1657.351562
idx : 5599, pred - ori : -664.156250
idx : 5600, pred - ori : -573.925781
idx : 5601, pred - ori : -151.023438
idx : 5602, pred - ori : -216.054688
idx : 5603, pred - ori : -49.265625
idx : 5604, pred - ori : 122.277344
idx : 5605, pred - ori : -852.449219
idx : 5606, pred - ori : -1541.617188
idx : 5607, pred - ori : -118.304688
idx : 5608, pred - ori : -69.085938
idx : 5609, pred - ori : -257.449219
idx : 5610, pred - ori : 515.660156
idx : 5611, pred - ori : -330.140625
idx : 5612, pred - ori : 716.222656
idx : 5613, pred - ori : -620.648438
idx : 5614, pred - ori : 142.746094
idx : 5615, pred - ori : 1301.531250
idx : 5616, pred - ori : -318.871094
idx : 5617, pred - ori : 205.140625
idx : 5618, pred - ori : -1079.351563
idx : 5619, pred - ori : 341.449219
idx : 5620, pred - ori : -495.187500
idx : 5621, pred - ori : -874.769531
idx : 5622, pred - ori : -128.105469
idx : 5623, pred - ori : -594.765625
idx : 5624, pred - ori : 131.675781
idx : 5625, pred - ori : 571.093750
idx : 5626, pred - ori : -440.398438
idx : 5627, pred - ori : -984.851562
idx : 5628, pred - ori : -34.257812
idx : 5629, pred - ori : 537.960937
idx : 5630, pred - ori : -199.187500
idx : 5631, pred - ori : -459.933594
idx : 5632, pred - ori : 175.687500
idx : 5633, pred - ori : 721.355469
idx : 5634, pred - ori : 11.421875
idx : 5635, pred - ori : -833.960938
idx : 5636, pred - ori : -1116.218750
idx : 5637, pred - ori : -377.261719
idx : 5638, pred - ori : -560.781250
idx : 5639, pred - ori : 357.781250
idx : 5640, pred - ori : 759.687500
idx : 5641, pred - ori : 423.117188
idx : 5642, pred - ori : -1078.687500
idx : 5643, pred - ori : 36.777344
idx : 5644, pred - ori : -229.066406
idx : 5645, pred - ori : -893.921875
idx : 5646, pred - ori : 181.792969
idx : 5647, pred - ori : 25.105469
idx : 5648, pred - ori : 1450.300781
idx : 5649, pred - ori : 991.386719
idx : 5650, pred - ori : -657.945312
idx : 5651, pred - ori : -239.011719
idx : 5652, pred - ori : 94.394531
idx : 5653, pred - ori : -312.937500
idx : 5654, pred - ori : 932.175781
